81.1,8.3,1.7
81.1,8.3,1.7
81.1,8.3,1.7
80.5,9.8,1.5
80.5,9.8,1.5
80.5,9.8,1.5
80.5,9.8,1.5
80.5,9.8,1.5
80.5,9.8,1.5
80.5,9.8,1.5
81.1,8.6,1.8
81.1,8.6,1.8
81.1,8.6,1.8
81.1,8.6,1.8
80.3,8.9,1.5
80.3,8.9,1.5
80.3,8.9,1.5
80.3,8.9,1.5
80.3,8.9,1.5
80.3,8.9,1.5
80.3,8.9,1.5
80.0,8.7,2.3
80.0,8.7,2.3
80.0,8.7,2.3
80.0,8.7,2.3
80.7,8.0,2.0
80.7,8.0,2.0
80.7,8.0,2.0
80.7,8.0,2.0
80.7,8.0,2.0
80.7,8.0,2.0
80.7,8.0,2.0
80.9,7.9,3.5
80.9,7.9,3.5
80.9,7.9,3.5
80.9,7.9,3.5
80.7,7.8,2.6
80.7,7.8,2.6
80.7,7.8,2.6
80.7,7.8,2.6
80.7,7.8,2.6
80.7,7.8,2.6
80.1,8.4,2.2
80.1,8.4,2.2
80.1,8.4,2.2
80.1,8.4,2.2
81.2,8.2,1.9
81.2,8.2,1.9
81.2,8.2,1.9
81.2,8.2,1.9
81.2,8.2,1.9
81.2,8.2,1.9
79.7,8.5,1.9
79.7,8.5,1.9
79.7,8.5,1.9
79.7,8.5,1.9
79.7,8.5,1.9
79.9,8.1,0.4
79.9,8.1,0.4
79.9,8.1,0.4
79.9,8.1,0.4
79.9,8.1,0.4
79.9,8.1,0.4
79.9,8.1,0.4
80.7,9.2,1.7
80.7,9.2,1.7
80.7,9.2,1.7
80.7,9.2,1.7
80.2,8.1,2.0
80.2,8.1,2.0
80.2,8.1,2.0
80.2,8.1,2.0
80.2,8.1,2.0
80.2,8.1,2.0
80.9,9.5,2.0
80.9,9.5,2.0
80.9,9.5,2.0
80.9,9.5,2.0
81.7,8.2,1.2
81.7,8.2,1.2
81.7,8.2,1.2
81.7,8.2,1.2
81.7,8.2,1.2
81.7,8.2,1.2
81.7,8.2,1.2
81.7,8.2,1.2
82.1,8.8,2.2
82.1,8.8,2.2
82.1,8.8,2.2
82.1,8.8,2.2
80.4,9.6,0.2
80.4,9.6,0.2
80.4,9.6,0.2
80.4,9.6,0.2
80.4,9.6,0.2
80.4,9.6,0.2
80.2,9.2,2.0
80.2,9.2,2.0
80.2,9.2,2.0
80.2,9.2,2.0
80.2,9.2,2.0
80.2,8.7,1.6
80.2,8.7,1.6
80.2,8.7,1.6
80.2,8.7,1.6
80.2,8.7,1.6
79.7,8.3,1.3
79.7,8.3,1.3
79.7,8.3,1.3
79.7,8.3,1.3
79.7,8.3,1.3
80.8,7.3,0.7
80.8,7.3,0.7
80.8,7.3,0.7
80.8,7.3,0.7
80.8,7.3,0.7
80.8,7.3,0.7
80.6,9.0,2.1
80.6,9.0,2.1
80.6,9.0,2.1
80.6,9.0,2.1
80.6,9.0,2.1
81.4,7.7,3.3
81.4,7.7,3.3
81.4,7.7,3.3
81.4,7.7,3.3
81.4,7.7,3.3
81.4,7.7,3.3
80.8,8.9,3.1
80.8,8.9,3.1
80.8,8.9,3.1
80.8,8.9,3.1
80.8,8.9,3.1
80.6,8.5,1.7
80.6,8.5,1.7
80.6,8.5,1.7
80.6,8.5,1.7
80.6,8.5,1.7
80.6,8.5,1.7
80.6,8.5,1.7
79.6,8.2,2.1
79.6,8.2,2.1
79.6,8.2,2.1
79.6,8.2,2.1
80.7,8.6,0.9
80.7,8.6,0.9
80.7,8.6,0.9
80.7,8.6,0.9
80.7,8.6,0.9
80.7,8.6,0.9
80.0,9.1,1.0
80.0,9.1,1.0
80.0,9.1,1.0
80.0,9.1,1.0
80.4,7.7,9.7
80.4,7.7,9.7
80.4,7.7,9.7
80.4,7.7,9.7
80.4,7.7,9.7
80.4,7.7,9.7
80.4,7.7,9.7
80.4,7.7,9.7
81.5,9.1,2.1
81.5,9.1,2.1
81.5,9.1,2.1
79.7,8.4,1.6
79.7,8.4,1.6
79.7,8.4,1.6
79.7,8.4,1.6
79.7,8.4,1.6
80.6,8.1,1.0
80.6,8.1,1.0
80.6,8.1,1.0
80.6,8.1,1.0
80.6,8.1,1.0
80.6,8.1,1.0
80.4,8.8,2.8
80.4,8.8,2.8
80.4,8.8,2.8
80.4,8.8,2.8
80.4,8.8,2.8
80.4,8.8,2.8
80.8,7.8,2.2
80.8,7.8,2.2
80.8,7.8,2.2
80.8,7.8,2.2
80.8,7.8,2.2
80.7,9.2,1.9
80.7,9.2,1.9
80.7,9.2,1.9
80.7,9.2,1.9
80.7,9.2,1.9
80.7,9.2,1.9
81.2,9.5,1.1
81.2,9.5,1.1
81.2,9.5,1.1
81.2,9.5,1.1
81.2,9.5,1.1
79.7,7.5,1.8
79.7,7.5,1.8
79.7,7.5,1.8
79.7,7.5,1.8
79.7,7.5,1.8
79.7,7.5,1.8
79.9,8.2,0.3
79.9,8.2,0.3
79.9,8.2,0.3
79.9,8.2,0.3
80.2,7.8,0.9
80.2,7.8,0.9
80.2,7.8,0.9
80.2,7.8,0.9
80.2,7.8,0.9
80.2,7.8,0.9
80.2,7.8,0.9
80.7,7.3,0.7
80.7,7.3,0.7
80.7,7.3,0.7
80.7,7.3,0.7
80.7,7.3,0.7
80.7,9.0,0.5
80.7,9.0,0.5
80.7,9.0,0.5
80.7,9.0,0.5
80.1,7.2,2.3
80.1,7.2,2.3
80.1,7.2,2.3
80.1,7.2,2.3
80.1,7.2,2.3
80.1,7.2,2.3
81.0,9.0,1.8
81.0,9.0,1.8
81.0,9.0,1.8
81.0,9.0,1.8
81.0,9.0,1.8
81.0,9.0,1.8
80.4,8.7,1.3
80.4,8.7,1.3
80.4,8.7,1.3
80.4,8.7,1.3
80.4,8.7,1.3
80.2,8.1,1.8
80.2,8.1,1.8
80.2,8.1,1.8
80.2,8.1,1.8
80.2,8.1,1.8
80.5,8.9,3.3
80.5,8.9,3.3
80.5,8.9,3.3
80.5,8.9,3.3
80.5,8.9,3.3
80.5,8.9,3.3
79.5,8.4,1.5
79.5,8.4,1.5
79.5,8.4,1.5
79.5,8.4,1.5
79.5,8.4,1.5
79.5,8.4,1.5
81.8,9.1,1.4
81.8,9.1,1.4
81.8,9.1,1.4
81.8,9.1,1.4
80.6,8.3,2.2
80.6,8.3,2.2
80.6,8.3,2.2
80.6,8.3,2.2
80.6,8.3,2.2
80.6,8.3,2.2
80.4,8.6,3.3
80.4,8.6,3.3
80.4,8.6,3.3
80.4,8.6,3.3
80.4,8.6,3.3
80.4,8.6,3.3
80.3,8.5,0.1
80.3,8.5,0.1
80.3,8.5,0.1
80.3,8.5,0.1
79.9,8.0,1.4
79.9,8.0,1.4
79.9,8.0,1.4
79.9,8.0,1.4
79.9,8.0,1.4
79.9,8.0,1.4
80.1,9.8,0.8
80.1,9.8,0.8
80.1,9.8,0.8
80.1,9.8,0.8
80.1,9.8,0.8
81.0,7.4,1.3
81.0,7.4,1.3
81.0,7.4,1.3
81.0,7.4,1.3
81.0,7.4,1.3
81.0,7.4,1.3
79.9,9.0,1.4
79.9,9.0,1.4
79.9,9.0,1.4
79.9,9.0,1.4
79.9,9.0,1.4
79.8,9.0,2.7
79.8,9.0,2.7
79.8,9.0,2.7
79.8,9.0,2.7
79.8,9.0,2.7
79.8,9.0,2.7
80.6,8.7,1.4
80.6,8.7,1.4
80.6,8.7,1.4
80.6,8.7,1.4
80.6,8.7,1.4
80.6,8.7,1.4
80.3,7.9,2.0
80.3,7.9,2.0
80.3,7.9,2.0
80.3,7.9,2.0
80.9,9.1,2.1
80.9,9.1,2.1
80.9,9.1,2.1
80.9,9.1,2.1
80.9,9.1,2.1
80.9,9.1,2.1
80.6,8.1,3.0
80.6,8.1,3.0
80.6,8.1,3.0
80.6,8.1,3.0
80.6,8.1,3.0
80.6,8.1,3.0
81.0,7.0,0.9
81.0,7.0,0.9
81.0,7.0,0.9
81.0,7.0,0.9
81.0,7.0,0.9
81.0,7.0,0.9
80.2,8.3,2.4
80.2,8.3,2.4
80.2,8.3,2.4
80.2,8.3,2.4
79.9,7.9,1.9
79.9,7.9,1.9
79.9,7.9,1.9
79.9,7.9,1.9
80.8,7.0,0.7
80.8,7.0,0.7
80.8,7.0,0.7
80.8,7.0,0.7
80.8,7.0,0.7
80.8,7.0,0.7
80.8,7.0,0.7
80.5,8.3,0.7
80.5,8.3,0.7
80.5,8.3,0.7
80.5,8.3,0.7
80.5,8.3,0.7
81.4,9.1,1.3
81.4,9.1,1.3
81.4,9.1,1.3
81.4,9.1,1.3
81.4,9.1,1.3
81.4,9.1,1.3
80.5,9.3,1.3
80.5,9.3,1.3
80.5,9.3,1.3
80.5,9.3,1.3
80.5,9.3,1.3
79.7,8.0,1.1
79.7,8.0,1.1
79.7,8.0,1.1
79.7,8.0,1.1
79.7,8.0,1.1
79.7,8.0,1.1
80.2,8.8,1.0
80.2,8.8,1.0
80.2,8.8,1.0
80.2,8.8,1.0
80.2,8.8,1.0
81.7,7.9,0.8
81.7,7.9,0.8
81.7,7.9,0.8
81.7,7.9,0.8
81.7,7.9,0.8
81.7,7.9,0.8
81.0,7.7,1.0
81.0,7.7,1.0
81.0,7.7,1.0
81.0,7.7,1.0
81.0,7.7,1.0
80.7,8.7,1.0
80.7,8.7,1.0
80.7,8.7,1.0
80.7,8.7,1.0
80.7,8.7,1.0
81.0,9.2,1.4
81.0,9.2,1.4
81.0,9.2,1.4
81.0,9.2,1.4
80.6,8.1,0.8
80.6,8.1,0.8
80.6,8.1,0.8
80.6,8.1,0.8
80.6,8.1,0.8
80.6,8.1,0.8
80.6,8.1,0.8
81.1,8.7,0.7
81.1,8.7,0.7
81.1,8.7,0.7
81.1,8.7,0.7
81.1,8.7,0.7
80.5,7.8,0.2
80.5,7.8,0.2
80.5,7.8,0.2
80.5,7.8,0.2
80.5,7.8,0.2
80.5,7.8,0.2
80.3,7.8,1.4
80.3,7.8,1.4
80.3,7.8,1.4
80.3,7.8,1.4
79.3,9.0,1.2
79.3,9.0,1.2
79.3,9.0,1.2
79.3,9.0,1.2
79.3,9.0,1.2
79.3,9.0,1.2
79.3,9.0,1.2
79.9,8.6,1.5
79.9,8.6,1.5
79.9,8.6,1.5
79.9,8.6,1.5
79.9,8.6,1.5
80.1,8.2,2.1
80.1,8.2,2.1
80.1,8.2,2.1
80.1,8.2,2.1
80.1,8.2,2.1
80.1,8.2,2.1
80.8,7.9,1.8
80.8,7.9,1.8
80.8,7.9,1.8
80.8,7.9,1.8
80.0,8.1,0.6
80.0,8.1,0.6
80.0,8.1,0.6
80.0,8.1,0.6
80.0,8.1,0.6
80.0,8.1,0.6
81.2,8.1,1.7
81.2,8.1,1.7
81.2,8.1,1.7
81.2,8.1,1.7
80.6,8.6,0.9
80.6,8.6,0.9
80.6,8.6,0.9
80.6,8.6,0.9
80.6,8.6,0.9
80.6,8.6,0.9
80.6,8.6,0.9
81.0,7.6,2.1
81.0,7.6,2.1
81.0,7.6,2.1
81.0,7.6,2.1
79.8,7.4,2.3
79.8,7.4,2.3
79.8,7.4,2.3
79.8,7.4,2.3
79.8,7.4,2.3
79.8,7.4,2.3
79.8,7.4,2.3
79.6,9.1,0.4
79.6,9.1,0.4
79.6,9.1,0.4
79.6,9.1,0.4
81.2,7.2,0.3
81.2,7.2,0.3
81.2,7.2,0.3
81.2,7.2,0.3
81.2,7.2,0.3
81.2,7.2,0.3
81.2,7.2,0.3
79.8,8.9,1.5
79.8,8.9,1.5
79.8,8.9,1.5
79.8,8.9,1.5
79.8,8.9,1.5
81.0,7.9,0.0
81.0,7.9,0.0
81.0,7.9,0.0
81.0,7.9,0.0
81.0,7.9,0.0
81.0,7.9,0.0
80.1,8.7,9.9
80.1,8.7,9.9
80.1,8.7,9.9
80.1,8.7,9.9
80.5,7.9,1.4
80.5,7.9,1.4
80.5,7.9,1.4
80.5,7.9,1.4
80.5,7.9,1.4
80.5,7.9,1.4
80.3,8.5,0.7
80.3,8.5,0.7
80.3,8.5,0.7
80.3,8.5,0.7
80.3,8.5,0.7
80.3,8.5,0.7
81.6,8.6,0.4
81.6,8.6,0.4
81.6,8.6,0.4
81.6,8.6,0.4
80.7,7.3,0.7
80.7,7.3,0.7
80.7,7.3,0.7
80.7,7.3,0.7
80.7,7.3,0.7
80.3,7.8,2.1
80.3,7.8,2.1
80.3,7.8,2.1
80.3,7.8,2.1
80.3,7.8,2.1
80.3,7.8,2.1
80.3,7.8,2.1
81.5,8.6,0.8
81.5,8.6,0.8
81.5,8.6,0.8
81.5,8.6,0.8
80.6,8.2,1.3
80.6,8.2,1.3
80.6,8.2,1.3
80.6,8.2,1.3
80.6,8.2,1.3
80.6,8.2,1.3
81.2,9.0,2.4
81.2,9.0,2.4
81.2,9.0,2.4
81.2,9.0,2.4
81.2,9.0,2.4
80.6,7.0,1.6
80.6,7.0,1.6
80.6,7.0,1.6
80.6,7.0,1.6
80.6,7.0,1.6
80.6,7.0,1.6
80.6,7.0,1.6
81.1,8.8,0.6
81.1,8.8,0.6
81.1,8.8,0.6
81.1,8.8,0.6
80.7,8.4,0.5
80.7,8.4,0.5
80.7,8.4,0.5
80.7,8.4,0.5
80.7,8.4,0.5
80.7,8.4,0.5
80.0,8.6,0.5
80.0,8.6,0.5
80.0,8.6,0.5
80.0,8.6,0.5
80.0,8.6,0.5
79.6,7.7,0.3
79.6,7.7,0.3
79.6,7.7,0.3
79.6,7.7,0.3
79.6,7.7,0.3
79.6,7.7,0.3
79.6,7.7,0.3
80.8,8.6,1.0
80.8,8.6,1.0
80.8,8.6,1.0
80.3,7.8,9.8
80.3,7.8,9.8
80.3,7.8,9.8
80.3,7.8,9.8
80.3,7.8,9.8
80.3,7.8,9.8
80.3,7.8,9.8
80.8,8.7,1.3
80.8,8.7,1.3
80.8,8.7,1.3
80.8,8.7,1.3
80.9,8.3,1.2
80.9,8.3,1.2
80.9,8.3,1.2
80.9,8.3,1.2
80.9,8.3,1.2
80.9,8.3,1.2
80.7,7.7,8.8
80.7,7.7,8.8
80.7,7.7,8.8
80.7,7.7,8.8
80.4,7.9,0.7
80.4,7.9,0.7
80.4,7.9,0.7
80.4,7.9,0.7
80.4,7.9,0.7
80.4,7.9,0.7
80.4,7.9,0.7
80.4,7.9,0.7
79.7,8.4,1.2
79.7,8.4,1.2
79.7,8.4,1.2
79.7,8.4,1.2
80.1,8.3,0.9
80.1,8.3,0.9
80.1,8.3,0.9
80.1,8.3,0.9
80.1,8.3,0.9
80.1,8.3,0.9
80.4,7.9,1.0
80.4,7.9,1.0
80.4,7.9,1.0
80.4,7.9,1.0
80.5,7.7,9.9
80.5,7.7,9.9
80.5,7.7,9.9
80.5,7.7,9.9
80.5,7.7,9.9
80.5,7.7,9.9
80.5,7.7,9.9
80.5,7.7,9.9
80.2,7.6,1.3
80.2,7.6,1.3
80.2,7.6,1.3
81.0,8.1,1.7
81.0,8.1,1.7
81.0,8.1,1.7
81.0,8.1,1.7
81.0,8.1,1.7
81.0,8.1,1.7
79.9,8.0,0.2
79.9,8.0,0.2
79.9,8.0,0.2
79.9,8.0,0.2
79.9,8.0,0.2
81.4,8.0,2.5
81.4,8.0,2.5
81.4,8.0,2.5
81.4,8.0,2.5
81.4,8.0,2.5
81.4,8.0,2.5
81.0,7.3,1.6
81.0,7.3,1.6
81.0,7.3,1.6
81.0,7.3,1.6
81.0,7.3,1.6
80.5,7.5,2.5
80.5,7.5,2.5
80.5,7.5,2.5
80.5,7.5,2.5
80.5,7.5,2.5
80.5,7.5,2.5
80.5,8.1,3.0
80.5,8.1,3.0
80.5,8.1,3.0
80.5,8.1,3.0
80.5,8.1,3.0
80.3,7.4,1.8
80.3,7.4,1.8
80.3,7.4,1.8
80.3,7.4,1.8
80.3,7.4,1.8
80.3,7.4,1.8
80.0,9.3,1.2
80.0,9.3,1.2
80.0,9.3,1.2
80.0,9.3,1.2
79.5,7.2,2.2
79.5,7.2,2.2
79.5,7.2,2.2
79.5,7.2,2.2
79.5,7.2,2.2
79.5,7.2,2.2
79.5,7.2,2.2
79.5,7.2,2.2
79.1,7.8,0.1
79.1,7.8,0.1
79.1,7.8,0.1
79.1,7.8,0.1
79.9,7.3,1.5
79.9,7.3,1.5
79.9,7.3,1.5
79.9,7.3,1.5
80.0,7.9,2.4
80.0,7.9,2.4
80.0,7.9,2.4
80.0,7.9,2.4
80.0,7.9,2.4
80.0,7.9,2.4
79.9,8.6,1.7
79.9,8.6,1.7
79.9,8.6,1.7
79.9,8.6,1.7
79.9,8.6,1.7
79.9,8.6,1.7
79.8,8.0,2.4
79.8,8.0,2.4
79.8,8.0,2.4
79.8,8.0,2.4
79.8,8.0,2.4
79.5,7.6,1.6
79.5,7.6,1.6
79.5,7.6,1.6
79.5,7.6,1.6
79.5,7.6,1.6
79.4,7.9,2.6
79.4,7.9,2.6
79.4,7.9,2.6
79.4,7.9,2.6
79.4,7.9,2.6
79.4,7.9,2.6
79.9,8.2,2.4
79.9,8.2,2.4
79.9,8.2,2.4
79.9,8.2,2.4
79.9,8.2,2.4
79.9,8.2,2.4
79.8,8.2,2.3
79.8,8.2,2.3
79.8,8.2,2.3
79.8,8.2,2.3
79.6,8.8,1.8
79.6,8.8,1.8
79.6,8.8,1.8
79.6,8.8,1.8
79.6,8.8,1.8
79.6,8.8,1.8
79.6,8.8,1.8
79.7,8.8,2.3
79.7,8.8,2.3
79.7,8.8,2.3
79.7,8.8,2.3
79.7,8.8,2.3
80.4,8.4,1.6
80.4,8.4,1.6
80.4,8.4,1.6
80.4,8.4,1.6
80.4,8.4,1.6
80.4,8.4,1.6
80.8,7.6,0.5
80.8,7.6,0.5
80.8,7.6,0.5
80.8,7.6,0.5
80.5,8.6,1.4
80.5,8.6,1.4
80.5,8.6,1.4
80.5,8.6,1.4
80.5,8.6,1.4
80.5,8.6,1.4
79.3,8.3,1.4
79.3,8.3,1.4
79.3,8.3,1.4
79.3,8.3,1.4
79.3,8.3,1.4
79.7,8.8,1.0
79.7,8.8,1.0
79.7,8.8,1.0
79.7,8.8,1.0
79.7,8.8,1.0
79.9,8.6,2.1
79.9,8.6,2.1
79.9,8.6,2.1
79.9,8.6,2.1
79.9,8.6,2.1
79.9,8.6,2.1
80.6,8.4,1.8
80.6,8.4,1.8
80.6,8.4,1.8
80.6,8.4,1.8
80.6,8.4,1.8
80.6,8.4,1.8
79.8,7.7,1.6
79.8,7.7,1.6
79.8,7.7,1.6
79.8,7.7,1.6
80.0,7.5,2.3
80.0,7.5,2.3
80.0,7.5,2.3
80.0,7.5,2.3
80.0,7.5,2.3
80.0,7.5,2.3
80.1,8.1,1.6
80.1,8.1,1.6
80.1,8.1,1.6
80.1,8.1,1.6
80.1,8.1,1.6
80.1,8.1,1.6
80.3,8.4,3.3
80.3,8.4,3.3
80.3,8.4,3.3
80.3,8.4,3.3
80.3,8.4,3.3
80.3,8.4,3.3
80.3,8.6,1.2
80.3,8.6,1.2
80.3,8.6,1.2
80.3,8.6,1.2
80.0,8.6,0.8
80.0,8.6,0.8
80.0,8.6,0.8
80.0,8.6,0.8
80.0,8.6,0.8
79.3,7.9,2.4
79.3,7.9,2.4
79.3,7.9,2.4
79.3,7.9,2.4
79.3,7.9,2.4
79.3,7.9,2.4
79.8,7.7,3.0
79.8,7.7,3.0
79.8,7.7,3.0
79.8,7.7,3.0
79.8,7.7,3.0
80.0,8.4,1.3
80.0,8.4,1.3
80.0,8.4,1.3
80.0,8.4,1.3
80.0,8.4,1.3
80.0,8.4,1.3
79.2,7.8,1.5
79.2,7.8,1.5
79.2,7.8,1.5
79.2,7.8,1.5
79.2,7.8,1.5
79.6,8.1,0.6
79.6,8.1,0.6
79.6,8.1,0.6
79.6,8.1,0.6
79.6,8.1,0.6
80.1,9.3,3.2
80.1,9.3,3.2
80.1,9.3,3.2
80.1,9.3,3.2
80.1,9.3,3.2
80.1,9.3,3.2
80.1,7.4,3.3
80.1,7.4,3.3
80.1,7.4,3.3
80.1,7.4,3.3
80.6,8.7,1.2
80.6,8.7,1.2
80.6,8.7,1.2
80.6,8.7,1.2
80.6,8.0,1.8
80.6,8.0,1.8
80.6,8.0,1.8
80.6,8.0,1.8
80.6,8.0,1.8
80.6,8.0,1.8
80.6,8.0,1.8
80.2,8.8,1.4
80.2,8.8,1.4
80.2,8.8,1.4
80.2,8.8,1.4
80.4,7.8,1.5
80.4,7.8,1.5
80.4,7.8,1.5
80.4,7.8,1.5
80.4,7.8,1.5
80.4,7.8,1.5
80.4,7.8,1.5
79.5,7.9,2.1
79.5,7.9,2.1
79.5,7.9,2.1
79.5,7.9,2.1
79.3,7.8,1.8
79.3,7.8,1.8
79.3,7.8,1.8
79.3,7.8,1.8
79.3,7.8,1.8
79.3,7.8,1.8
79.3,7.8,1.8
80.7,8.0,1.6
80.7,8.0,1.6
80.7,8.0,1.6
80.7,8.0,1.6
80.7,8.0,1.6
80.4,8.2,2.1
80.4,8.2,2.1
80.4,8.2,2.1
80.4,8.2,2.1
80.4,8.2,2.1
80.4,8.2,2.1
80.3,8.5,1.2
80.3,8.5,1.2
80.3,8.5,1.2
80.3,8.5,1.2
80.1,7.1,2.1
80.1,7.1,2.1
80.1,7.1,2.1
80.1,7.1,2.1
80.1,7.1,2.1
80.1,7.1,2.1
81.0,8.9,2.8
81.0,8.9,2.8
81.0,8.9,2.8
81.0,8.9,2.8
81.0,8.9,2.8
81.0,8.9,2.8
80.9,8.1,2.2
80.9,8.1,2.2
80.9,8.1,2.2
80.9,8.1,2.2
80.9,8.1,2.2
79.9,8.4,0.9
79.9,8.4,0.9
79.9,8.4,0.9
79.9,8.4,0.9
79.9,8.4,0.9
80.7,7.7,1.4
80.7,7.7,1.4
80.7,7.7,1.4
80.7,7.7,1.4
80.7,7.7,1.4
80.7,7.7,1.4
80.5,7.8,9.8
80.5,7.8,9.8
80.5,7.8,9.8
80.5,7.8,9.8
80.5,7.8,9.8
80.5,7.8,9.8
80.6,8.9,2.3
80.6,8.9,2.3
80.6,8.9,2.3
80.6,8.9,2.3
80.6,8.9,2.3
80.3,7.7,1.4
80.3,7.7,1.4
80.3,7.7,1.4
80.3,7.7,1.4
80.3,7.7,1.4
80.1,9.6,2.8
80.1,9.6,2.8
80.1,9.6,2.8
80.1,9.6,2.8
80.1,9.6,2.8
80.1,9.6,2.8
79.9,8.2,3.2
79.9,8.2,3.2
79.9,8.2,3.2
79.9,8.2,3.2
79.9,8.2,3.2
79.9,8.2,3.2
80.7,7.8,2.1
80.7,7.8,2.1
80.7,7.8,2.1
80.7,7.8,2.1
80.9,7.7,2.4
80.9,7.7,2.4
80.9,7.7,2.4
80.9,7.7,2.4
80.9,7.7,2.4
80.9,7.7,2.4
80.9,7.0,1.2
80.9,7.0,1.2
80.9,7.0,1.2
80.9,7.0,1.2
80.9,7.0,1.2
80.9,7.0,1.2
80.3,7.4,3.2
80.3,7.4,3.2
80.3,7.4,3.2
80.3,7.4,3.2
80.3,7.4,3.2
80.3,7.4,3.2
80.5,8.0,1.5
80.5,8.0,1.5
80.5,8.0,1.5
80.5,8.0,1.5
80.7,7.3,0.9
80.7,7.3,0.9
80.7,7.3,0.9
80.7,7.3,0.9
80.7,7.3,0.9
80.7,7.3,0.9
80.7,7.4,3.3
80.7,7.4,3.3
80.7,7.4,3.3
80.7,7.4,3.3
80.7,7.4,3.3
80.0,7.6,1.0
80.0,7.6,1.0
80.0,7.6,1.0
80.0,7.6,1.0
80.0,7.6,1.0
80.0,7.6,1.0
80.0,7.6,1.0
80.9,8.4,2.1
80.9,8.4,2.1
80.9,8.4,2.1
80.9,8.4,2.1
80.1,8.1,2.0
80.1,8.1,2.0
80.1,8.1,2.0
80.1,8.1,2.0
80.1,8.1,2.0
80.1,8.1,2.0
80.1,8.1,2.0
80.4,8.2,0.1
80.4,8.2,0.1
80.4,8.2,0.1
80.4,8.2,0.1
80.3,8.9,1.5
80.3,8.9,1.5
80.3,8.9,1.5
80.3,8.9,1.5
80.3,8.9,1.5
80.3,8.9,1.5
80.3,8.9,1.5
79.8,9.7,2.3
79.8,9.7,2.3
79.8,9.7,2.3
79.8,9.7,2.3
79.6,8.3,1.1
79.6,8.3,1.1
79.6,8.3,1.1
79.6,8.3,1.1
79.6,8.3,1.1
79.6,8.3,1.1
81.0,8.2,2.0
81.0,8.2,2.0
81.0,8.2,2.0
81.0,8.2,2.0
81.0,8.2,2.0
80.2,8.6,3.1
80.2,8.6,3.1
80.2,8.6,3.1
80.2,8.6,3.1
80.2,8.6,3.1
80.2,8.6,3.1
80.2,8.6,3.1
80.7,7.7,1.9
80.7,7.7,1.9
80.7,7.7,1.9
80.7,7.7,1.9
80.2,8.2,2.1
80.2,8.2,2.1
80.2,8.2,2.1
80.2,8.2,2.1
80.2,8.2,2.1
80.2,8.2,2.1
81.3,7.8,2.1
81.3,7.8,2.1
81.3,7.8,2.1
81.3,7.8,2.1
81.3,7.8,2.1
80.1,7.8,1.7
80.1,7.8,1.7
80.1,7.8,1.7
80.1,7.8,1.7
80.1,7.8,1.7
80.1,7.8,1.7
80.9,7.4,1.5
80.9,7.4,1.5
80.9,7.4,1.5
80.9,7.4,1.5
80.9,7.4,1.5
81.7,7.1,1.7
81.7,7.1,1.7
81.7,7.1,1.7
81.7,7.1,1.7
81.7,7.1,1.7
81.7,7.1,1.7
79.1,7.4,1.8
79.1,7.4,1.8
79.1,7.4,1.8
79.1,7.4,1.8
79.1,7.4,1.8
79.1,7.4,1.8
80.8,8.4,0.7
80.8,8.4,0.7
80.8,8.4,0.7
80.8,8.4,0.7
79.7,7.3,2.4
79.7,7.3,2.4
79.7,7.3,2.4
79.7,7.3,2.4
79.7,7.3,2.4
79.7,7.3,2.4
80.8,7.6,0.7
80.8,7.6,0.7
80.8,7.6,0.7
80.8,7.6,0.7
80.8,7.6,0.7
80.8,7.6,0.7
81.6,8.6,0.8
81.6,8.6,0.8
81.6,8.6,0.8
81.6,8.6,0.8
81.6,8.6,0.8
81.6,8.6,0.8
80.3,7.8,2.5
80.3,7.8,2.5
80.3,7.8,2.5
80.3,7.8,2.5
80.3,7.4,2.0
80.3,7.4,2.0
80.3,7.4,2.0
80.3,7.4,2.0
80.3,7.4,2.0
80.3,7.4,2.0
79.9,7.2,3.0
79.9,7.2,3.0
79.9,7.2,3.0
79.9,7.2,3.0
79.9,7.2,3.0
80.4,7.7,1.8
80.4,7.7,1.8
80.4,7.7,1.8
80.4,7.7,1.8
80.4,7.7,1.8
80.4,7.7,1.8
80.4,7.7,1.8
80.5,7.7,1.1
80.5,7.7,1.1
80.5,7.7,1.1
80.5,7.7,1.1
81.3,7.3,0.7
81.3,7.3,0.7
81.3,7.3,0.7
81.3,7.3,0.7
81.3,7.3,0.7
81.3,7.3,0.7
80.2,8.3,1.2
80.2,8.3,1.2
80.2,8.3,1.2
80.2,8.3,1.2
80.2,8.3,1.2
79.7,7.0,1.7
79.7,7.0,1.7
79.7,7.0,1.7
79.7,7.0,1.7
79.7,7.0,1.7
79.7,7.0,1.7
79.7,7.0,1.7
80.3,6.7,2.5
80.3,6.7,2.5
80.3,6.7,2.5
80.3,6.7,2.5
79.5,6.8,1.0
79.5,6.8,1.0
79.5,6.8,1.0
79.5,6.8,1.0
79.5,6.8,1.0
79.5,6.8,1.0
79.5,8.4,0.9
79.5,8.4,0.9
79.5,8.4,0.9
79.5,8.4,0.9
79.9,7.8,2.1
79.9,7.8,2.1
79.9,7.8,2.1
79.9,7.8,2.1
79.9,7.8,2.1
79.9,7.8,2.1
79.9,7.8,2.1
79.9,7.8,2.1
80.3,8.0,2.9
80.3,8.0,2.9
80.3,8.0,2.9
80.3,8.0,2.9
80.3,7.6,0.6
80.3,7.6,0.6
80.3,7.6,0.6
80.3,7.6,0.6
80.3,7.6,0.6
80.3,7.6,0.6
